Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Tharparkar,31,9.8143,29.326,82.4344,1778407.0,56.0,0.0,19638.0,0.35,0.5856897599831472,0.0,0.722903790889169,20.518362781972854,19.961684811182142,0.23054340204463883,2.5143,2.8,30.7171,32.5153,76.4135,69.94,0.8821546133843484,0.7807313835661924,0.8578257178447203,0.7016417502923094,0.0,-0.0357090094289182,5.042866666666666,3.2342799999999996,30.852800000000002,31.248820000000002,76.26263333333333,74.07772,0.7495252523112294,0.7995888668624961,0.7607904196753995,0.8167743071585372,-0.011903003142972733,0.000707397475653021
2024,Tharparkar,32,2.275,28.505,82.1474,1778407.0,56.0,0.0,19638.0,0.35,0.7240330993739497,0.0,0.6297493365005349,18.921427997078286,19.736764418943473,0.28677350010430686,9.8143,2.5143,29.326,30.7171,82.4344,76.4135,0.5856897599831472,0.8821546133843484,0.722903790889169,0.8578257178447203,0.0,0.0,4.867866666666666,3.6578600000000003,29.516033333333336,30.640679999999996,80.33176666666667,75.95734,0.7306258242471483,0.7552202657335665,0.736826281744808,0.7596201769741612,0.0,0.0008504555123901211
2024,Tharparkar,33,1.3429,29.3216,77.4912,1778407.0,56.0,0.0,19638.0,0.35,0.5498139325769926,0.0,0.6238442887914539,18.196059732108566,19.534336065928667,0.21929738243270525,2.275,9.8143,28.505,29.326,82.1474,82.4344,0.7240330993739497,0.5856897599831472,0.6297493365005349,0.722903790889169,0.0,0.0,4.477399999999999,3.7493000000000003,29.050866666666668,30.076999999999998,80.69099999999999,77.6853,0.6198455973113631,0.7044845577769261,0.658832472060386,0.7071929768636375,0.0,-0.00714180188578364
2024,Tharparkar,34,1.4857,31.2647,64.8312,1778407.0,56.0,0.0,19638.0,0.35,0.5000737483361947,0.1923733270600684,0.4113305759519123,16.599124947213998,16.59350193740803,0.32051155894010763,1.3429,2.275,29.3216,28.505,77.4912,82.1474,0.5498139325769926,0.7240330993739497,0.6238442887914539,0.6297493365005349,0.0,0.0,1.7011999999999994,3.4864399999999995,29.697100000000006,29.82688,74.82326666666667,76.66354,0.5913069267623791,0.6483530307309265,0.554974733747967,0.6491307419955581,0.06412444235335614,0.03847466541201368
2024,Tharparkar,35,19.3222,27.8313,82.6859,1778407.0,56.0,0.0,19638.0,0.35,0.1105628961623534,0.0,0.0860591854008785,23.813446528269402,25.494726460253474,0.32613456874607444,1.4857,1.3429,31.2647,29.3216,64.8312,77.4912,0.5000737483361947,0.5498139325769926,0.4113305759519123,0.6238442887914539,0.1923733270600684,0.0,7.383599999999999,6.84802,29.472533333333335,29.249720000000003,75.00276666666667,77.91802,0.3868168590251802,0.4940346872865275,0.3737446833814149,0.49477743550678976,0.06412444235335614,0.03847466541201368
2024,Tharparkar,36,6.9,27.887,82.903,1778407.0,56.0,0.0,19638.0,0.35,0.1364818582269116,0.0,0.0583220604166676,26.062650450656122,22.430186116001565,0.37674165699977563,19.3222,1.4857,27.8313,31.2647,82.6859,64.8312,0.1105628961623534,0.5000737483361947,0.0860591854008785,0.4113305759519123,0.0,0.1923733270600684,9.235966666666664,6.265159999999999,28.994333333333334,28.96192,76.8067,78.01174,0.24903950090848656,0.40419310693528043,0.1852372739231528,0.36186108941228945,0.06412444235335614,0.03847466541201368
2024,Tharparkar,37,3.7154,28.2678,77.9919,1778407.0,56.0,0.0,19638.0,0.35,0.1312615368489268,0.3279531225433751,0.0920308403434436,25.297921117044638,20.771398223241363,0.1574442745670704,6.9,19.3222,27.887,27.8313,82.903,82.6859,0.1364818582269116,0.1105628961623534,0.0583220604166676,0.0860591854008785,0.0,0.0,9.979199999999999,6.55324,27.99536666666667,28.914480000000005,81.1936,77.18064000000001,0.12610209707939726,0.28563879443027584,0.07880402872032989,0.2543173901808712,0.10931770751445836,0.10406528992068871
2024,Tharparkar,38,0.0714,30.6579,62.2928,1778407.0,56.0,0.0,19638.0,0.35,0.1464689710207466,0.0,0.0850556635841202,28.82354826538582,18.73586867348138,0.25865845107447283,3.7154,6.9,28.2678,27.887,77.9919,82.903,0.1312615368489268,0.1364818582269116,0.0920308403434436,0.0583220604166676,0.3279531225433751,0.0,3.5622666666666656,6.29894,28.93756666666667,29.18174,74.3959,74.14096,0.1380707886988617,0.20496980211902663,0.07846952144807713,0.14655966513940444,0.10931770751445836,0.10406528992068868
2024,Tharparkar,39,0.4143,31.3528,63.1361,1778407.0,56.0,0.0,19638.0,0.35,0.1966746867647986,0.2669061026777005,0.1134680748457378,22.334594949300133,14.265575877737772,0.1743133039849708,0.0714,3.7154,30.6579,28.2678,62.2928,77.9919,0.1464689710207466,0.1312615368489268,0.0850556635841202,0.0920308403434436,0.0,0.3279531225433751,1.4003666666666656,6.084659999999999,30.092833333333335,29.199360000000002,67.80693333333333,73.80194,0.15813506487815734,0.14428998980474741,0.0968515262577672,0.08698716491816953,0.1982864084070252,0.11897184504421512
2024,Tharparkar,40,0.0,30.9964,60.3767,1778407.0,56.0,0.0,19638.0,0.35,0.1955717928134495,0.2353320924585753,0.110091245472103,23.048717194657915,13.967556358021533,0.23054340204463883,0.4143,0.0714,31.3528,30.6579,63.1361,62.2928,0.1966746867647986,0.1464689710207466,0.1134680748457378,0.0850556635841202,0.2669061026777005,0.0,0.16189999999999882,2.2202199999999994,31.00236666666667,29.83238,61.9352,69.34009999999999,0.17957181686633159,0.16129176913496662,0.10287166130065367,0.09179357693241444,0.16741273171209192,0.16603826353593018
2024,Tharparkar,41,0.3714,31.6281,46.2548,1778407.0,56.0,0.0,19638.0,0.35,0.2320859392172094,0.2043292848813698,0.1237752608859242,20.24845831128645,11.420332915918571,0.24178942165657244,0.0,0.4143,30.9964,31.3528,60.3767,63.1361,0.1955717928134495,0.1966746867647986,0.110091245472103,0.1134680748457378,0.2353320924585753,0.2669061026777005,0.26189999999999886,0.9144999999999992,31.32576666666667,30.580599999999997,56.589200000000005,62.01046000000001,0.20811080626515252,0.1804125853330262,0.11577819373458832,0.10488421702626576,0.23552249333921518,0.20690412051220414
2024,Tharparkar,42,0.0571,31.4299,53.5634,1778407.0,56.0,0.0,19638.0,0.35,0.2271096889020523,0.1940885023684971,0.1595657078222932,19.275677614854192,10.762440768620456,0.11808320592530282,0.3714,0.0,31.6281,30.9964,46.2548,60.3767,0.2320859392172094,0.1955717928134495,0.1237752608859242,0.110091245472103,0.2043292848813698,0.2353320924585753,0.14283333333333215,0.18283999999999928,31.35146666666667,31.21302,53.398300000000006,57.124759999999995,0.2182558069775704,0.19958221574365126,0.13114407139344014,0.11839119052203569,0.21124995990281406,0.18013119647722853
2024,Tharparkar,43,0.0,31.1222,42.4608,1778407.0,56.0,0.0,19638.0,0.35,0.3815363445834656,0.2050196949335022,0.1841500422375054,11.403463886500672,8.271447424577163,0.11808320592530282,0.0571,0.3714,31.4299,31.6281,53.5634,46.2548,0.2271096889020523,0.2320859392172094,0.1595657078222932,0.1237752608859242,0.1940885023684971,0.2043292848813698,0.14283333333333215,0.1685599999999993,31.393400000000003,31.305880000000002,47.42633333333333,53.158359999999995,0.28024399090090907,0.2465956904561951,0.1558303369819076,0.13821006625271273,0.20114582739445633,0.22113513546392896
2024,Tharparkar,44,0.0,29.1662,40.7142,1778407.0,56.0,0.0,19638.0,0.35,0.6327296184746588,0.1767243658008592,0.4119007514727106,10.312182914161731,8.131434461239827,0.11530394118897415,0.0,0.0571,31.1222,31.4299,42.4608,53.5634,0.3815363445834656,0.2271096889020523,0.1841500422375054,0.1595657078222932,0.2050196949335022,0.1940885023684971,0.01903333333333215,0.08569999999999929,30.572766666666666,30.868560000000002,45.57946666666667,48.67397999999999,0.41379188398672556,0.3338066767981671,0.2518721671775031,0.19789660157810726,0.1919441877009528,0.20309878808856072
2025,Tharparkar,18,0.1857,33.5555,42.757,1994728.0,56.0,0.0,19638.0,0.35,0.8783603786023736,0.0809301828964427,0.8276613051350005,11.374984459034014,8.968641338568467,0.1253303708575806,0.0,0.0,29.1662,31.1222,40.7142,42.4608,0.6327296184746588,0.3815363445834656,0.4119007514727106,0.1841500422375054,0.1767243658008592,0.2050196949335022,0.06189999999999882,0.12283999999999931,31.281300000000005,31.380380000000002,41.97733333333333,45.150040000000004,0.630875447220166,0.470364393955952,0.4745706996150722,0.3414106135106868,0.15422474787693471,0.1722184061761342
2025,Tharparkar,19,0.0,31.9156,54.2764,1994728.0,56.0,0.0,19638.0,0.35,0.8810754635656397,0.0835814589804067,0.836705332956459,11.876305942464336,9.46996282199879,0.1453832301947935,0.1857,0.0,33.5555,29.1662,42.757,40.7142,0.8783603786023736,0.6327296184746588,0.8276613051350005,0.4119007514727106,0.0809301828964427,0.1767243658008592,0.06189999999999882,0.04855999999999929,31.54576666666667,31.43788,45.91586666666666,46.75436,0.7973884868808906,0.600162298825638,0.6920891298547233,0.4839966279247937,0.11374533589256954,0.1480688409959416
2025,Tharparkar,20,0.0,33.2754,55.5413,1994728.0,56.0,0.0,19638.0,0.35,0.927422401934261,0.0831011826769867,0.9194683351230336,12.377627425894659,9.971284305429112,0.18047573403491604,0.0,0.1857,31.9156,33.5555,54.2764,42.757,0.8810754635656397,0.8783603786023736,0.836705332956459,0.8276613051350005,0.0835814589804067,0.0809301828964427,0.06189999999999882,0.0371399999999993,32.9155,31.80698,50.85823333333334,47.14994,0.8956194147007581,0.7402248414320798,0.861278324404831,0.6359771533849419,0.08253760818461203,0.12587137705763948
2025,Tharparkar,21,0.0,34.5177,52.0966,1994728.0,56.0,0.0,19638.0,0.35,0.8800644169706963,0.0660200066653601,0.9117882919005612,11.034085850301395,7.790535852507209,0.10026429668606447,0.0,0.0,33.2754,31.9156,55.5413,54.2764,0.927422401934261,0.8810754635656397,0.9194683351230336,0.836705332956459,0.0831011826769867,0.0835814589804067,0.0,0.0371399999999993,33.23623333333334,32.48608,53.97143333333333,49.077099999999994,0.896187427490199,0.839930455909526,0.8893206533266845,0.781504803317553,0.07756754944091783,0.09807143940401107
2025,Tharparkar,22,0.0,34.3058,56.3263,1994728.0,56.0,0.0,19638.0,0.35,0.9529147807093808,0.0744533996710231,0.9315717455133244,7.24910865040246,4.647250151399088,0.0,0.0,0.0,34.5177,33.2754,52.0966,55.5413,0.8800644169706963,0.927422401934261,0.9117882919005612,0.9194683351230336,0.0660200066653601,0.0831011826769867,0.0,0.0371399999999993,34.032966666666674,33.513999999999996,54.65473333333333,52.19951999999999,0.9201338665381127,0.9039674883564702,0.9209427908456398,0.8854390021256758,0.07452486300445664,0.07761724617804386
2025,Tharparkar,23,0.0,32.5677,57.0453,1994728.0,56.0,0.0,19638.0,0.35,0.8921190258874173,0.069472615747005,0.9310776126511692,11.976570239150401,8.768112745196337,0.0,0.0,0.0,34.3058,34.5177,56.3263,52.0966,0.9529147807093808,0.8800644169706963,0.9315717455133244,0.9117882919005612,0.0744533996710231,0.0660200066653601,0.0,0.0,33.79706666666667,33.31644,55.15606666666667,55.05718,0.9083660745224981,0.9067192178134789,0.9248125500216849,0.9061222636289095,0.0699820073611294,0.07532573274815631
2025,Tharparkar,24,0.0143,33.2278,58.0664,1994728.0,56.0,0.0,19638.0,0.35,0.8725517976563383,0.0818827411630986,0.8371359696652748,11.390024103536923,8.66283523367597,0.09525108185176123,0.0,0.0,32.5677,34.3058,57.0453,56.3263,0.8921190258874173,0.9529147807093808,0.9310776126511692,0.9315717455133244,0.069472615747005,0.0744533996710231,0.0047666666666654825,0.0028599999999992893,33.3671,33.578880000000005,57.145999999999994,55.81518,0.9058618680843789,0.9050144846316186,0.8999284426099229,0.9062083909706727,0.07526958552704223,0.07498598918469469
2025,Tharparkar,25,0.7429,32.512,65.9387,1994728.0,56.0,0.0,19638.0,0.35,0.938246567508212,0.0673784875226291,0.9277573195514092,8.808218463870764,7.815601926678725,0.0,0.0143,0.0,33.2278,32.5677,58.0664,57.0453,0.8725517976563383,0.8921190258874173,0.8371359696652748,0.9310776126511692,0.0818827411630986,0.069472615747005,0.2523999999999988,0.1514399999999993,32.76916666666667,33.42620000000001,60.35013333333333,57.89466,0.9009724636839892,0.9071793177464089,0.8986569672892845,0.9078661878563479,0.07291128147757757,0.07184145015382318
2025,Tharparkar,27,4.2,29.3251,83.381,1994728.0,56.0,0.0,19638.0,0.35,0.8958394156205133,0.0,0.7539497266553115,13.480534689441367,12.217204551196955,0.025066074171516118,0.7429,0.0143,32.512,33.2278,65.9387,58.0664,0.938246567508212,0.8725517976563383,0.9277573195514092,0.8371359696652748,0.0673784875226291,0.0818827411630986,1.652399999999999,0.9914399999999993,31.68830000000001,32.38768,69.1287,64.15154,0.9022125935950213,0.9103343174763724,0.8396143386239986,0.8762984748072977,0.04975374289524257,0.05863744882075115
2025,Tharparkar,28,0.1286,30.2885,75.6815,1994728.0,56.0,0.0,19638.0,0.35,0.7289725834268901,0.0,0.718806294794227,16.834375413590223,16.012208180764496,0.03007928900581934,4.2,0.7429,29.3251,32.512,83.381,65.9387,0.8958394156205133,0.938246567508212,0.7539497266553115,0.9277573195514092,0.0,0.0673784875226291,1.6904999999999986,1.0171599999999992,30.70853333333334,31.58422,75.0004,68.02257999999999,0.8543528555185386,0.8655458780198743,0.8001711136669826,0.8337453846634784,0.022459495840876365,0.04374676888654653
2025,Tharparkar,29,4.2714,29.9629,76.2305,1994728.0,56.0,0.0,19638.0,0.35,0.7382657000610858,0.0,0.6333191098464563,17.07500972563678,15.952049602752858,0.005013214834303224,0.1286,4.2,30.2885,29.3251,75.6815,83.381,0.7289725834268901,0.8958394156205133,0.718806294794227,0.7539497266553115,0.0,0.0,2.8666666666666654,1.871439999999999,29.858833333333337,31.063260000000003,78.431,71.85961999999999,0.7876925663694965,0.8347752128546079,0.7020250437653316,0.7741936841025358,0.0,0.02985224573714553
2025,Tharparkar,30,0.4571,29.8561,77.2609,1994728.0,56.0,0.0,19638.0,0.35,0.6543806961227445,0.0,0.6060975957894672,18.77448955446557,14.553362663982258,0.0,4.2714,0.1286,29.9629,30.2885,76.2305,75.6815,0.7382657000610858,0.7289725834268901,0.6333191098464563,0.718806294794227,0.0,0.0,1.6190333333333318,1.959999999999999,30.03583333333334,30.388920000000002,76.39096666666667,75.69852,0.7072063265369067,0.791140992547889,0.6527410001433834,0.7279860093273742,0.0,0.013475697504525808
2025,Tharparkar,32,0.1286,30.1909,67.5429,1994728.0,56.0,0.0,19638.0,0.35,0.7028832665520706,0.1527313151978606,0.6635405356372712,16.90456042127047,12.38264064072896,0.0,0.4571,4.2714,29.8561,29.9629,77.2609,76.2305,0.6543806961227445,0.7382657000610858,0.6060975957894672,0.6333191098464563,0.0,0.0,1.6190333333333322,1.8371399999999993,30.003300000000007,29.9247,73.67810000000001,76.01936,0.6985098875786336,0.7440683323566608,0.6343190804243982,0.6751426525445466,0.05091043839928686,0.030546263039572107
2025,Tharparkar,33,1.7143,30.3814,70.9673,1994728.0,56.0,0.0,19638.0,0.35,0.2712899727223731,0.0,0.3641460008463819,17.235432600334484,13.465495044938459,0.010026429668606448,0.1286,0.4571,30.1909,29.8561,67.5429,77.2609,0.7028832665520706,0.6543806961227445,0.6635405356372712,0.6060975957894672,0.1527313151978606,0.0,0.7666666666666654,1.3399999999999992,30.142800000000005,30.13596,71.9237,73.53662,0.5428513117990628,0.6191584437770328,0.5445947107577068,0.5971819073827607,0.05091043839928686,0.030546263039572107
2025,Tharparkar,34,14.0143,28.9823,84.9886,1994728.0,56.0,0.0,19638.0,0.35,0.4549050918556732,0.1903800015300968,0.3053136862812733,12.487918152249328,8.201619468920073,0.0,1.7143,0.1286,30.3814,30.1909,70.9673,67.5429,0.2712899727223731,0.7028832665520706,0.3641460008463819,0.6635405356372712,0.0,0.1527313151978606,5.285733333333332,4.117139999999999,29.851533333333336,29.874720000000003,74.4996,75.39804000000001,0.4763594437100389,0.5643449454627895,0.4443334075883088,0.5144833856801699,0.11437043890931912,0.06862226334559147
2025,Tharparkar,36,15.0571,29.6091,72.7079,1994728.0,56.0,0.0,19638.0,0.35,0.0642586119509403,0.0,0.0101602340790793,15.77157386871794,12.267336699539987,0.0,14.0143,1.7143,28.9823,30.3814,84.9886,70.9673,0.4549050918556732,0.2712899727223731,0.3053136862812733,0.3641460008463819,0.1903800015300968,0.0,10.261899999999999,6.274279999999999,29.657600000000002,29.80396,76.22126666666666,74.69352,0.26348455884299554,0.4295435278407604,0.2265399737355782,0.3898516105266946,0.06346000051003227,0.06862226334559147
2025,Tharparkar,37,5.6429,27.1492,83.1617,1994728.0,56.0,0.0,19638.0,0.35,0.1432053721946085,0.290747753996453,0.0210042452630053,20.43887687945424,12.41271992973478,0.005013214834303224,15.0571,14.0143,29.6091,28.9823,72.7079,84.9886,0.0642586119509403,0.4549050918556732,0.0101602340790793,0.3053136862812733,0.0,0.1903800015300968,11.571433333333333,7.311439999999999,28.580200000000005,29.262580000000003,80.28606666666667,75.87368,0.22078969200040732,0.3273084630551331,0.1121593885411193,0.27283294042140216,0.1603759185088499,0.12677181414488206
2025,Tharparkar,38,0.0714,28.9123,72.8259,1994728.0,56.0,0.0,19638.0,0.35,0.1776658037030579,0.2218203092913981,0.1163711478791099,21.466585920486402,11.04411227997,0.0,5.6429,15.0571,27.1492,29.6091,83.1617,72.7079,0.1432053721946085,0.0642586119509403,0.0210042452630053,0.0101602340790793,0.290747753996453,0.0,6.923799999999999,7.3,28.556866666666675,29.00686,76.23183333333333,76.93028,0.12837659594953557,0.22226497048533062,0.04917854240706484,0.16339906286976996,0.17085602109595036,0.14058961296358957
2025,Tharparkar,39,0.0,29.9611,62.2472,1994728.0,56.0,0.0,19638.0,0.35,0.1760082283204592,0.0,0.1047042804120089,17.801925876610746,9.635398911530794,0.19050216370352246,0.0714,5.6429,28.9123,27.1492,72.8259,83.1617,0.1776658037030579,0.1432053721946085,0.1163711478791099,0.0210042452630053,0.2218203092913981,0.290747753996453,1.9047666666666654,6.95714,28.674200000000003,28.922799999999995,72.74493333333334,75.18625999999999,0.16562646807270853,0.20320862160494785,0.08069322451804138,0.11151071878289534,0.17085602109595036,0.14058961296358957
2025,Tharparkar,40,2.7,28.6811,75.499,1994728.0,56.0,0.0,19638.0,0.35,0.2534059804067451,0.2179028530060589,0.1169707690402681,19.601670002125605,10.577883300379801,0.010026429668606448,0.0,0.0714,29.9611,28.9123,62.2472,72.8259,0.1760082283204592,0.1776658037030579,0.1047042804120089,0.1163711478791099,0.0,0.2218203092913981,0.923799999999999,4.69428,29.18483333333334,28.862559999999995,70.1907,73.28833999999999,0.20236000414342073,0.1629087993151622,0.11268206577712897,0.0738421353346943,0.1465743874324857,0.14609418325878196
2025,Tharparkar,41,0.1,27.0963,59.5271,1994728.0,56.0,0.0,19638.0,0.35,0.3663363878299813,0.1957536424202024,0.1980251524496927,18.56894774625914,8.081302312896796,0.010026429668606448,2.7,0.0,28.6811,29.9611,75.499,62.2472,0.2534059804067451,0.1760082283204592,0.1169707690402681,0.1047042804120089,0.2179028530060589,0.0,0.9333333333333322,1.7028599999999998,28.579500000000007,28.360000000000003,65.75776666666665,70.65218,0.2652501988523952,0.22332435449097038,0.13990006730065657,0.11141511900881698,0.13788549847542045,0.18524491174282245
2025,Tharparkar,42,0.0,27.9528,39.4158,1994728.0,56.0,0.0,19638.0,0.35,0.4284903537701942,0.1815355503187485,0.3107490616240419,15.801653157723761,8.753073100693427,0.01503964450290967,0.1,2.7,27.0963,28.6811,59.5271,75.499,0.3663363878299813,0.2534059804067451,0.1980251524496927,0.1169707690402681,0.1957536424202024,0.2179028530060589,0.9333333333333322,0.5742799999999997,27.91006666666667,28.52072,58.147299999999994,61.903,0.3494109073356402,0.28038135080608756,0.2085816610380009,0.16936408228102434,0.19839734858166994,0.16340247100728159
2025,Tharparkar,43,0.0,28.6695,34.4992,1994728.0,56.0,0.0,19638.0,0.35,0.5735832123284658,0.1429847203584789,0.3722293171368854,14.438058722793283,7.4345975992716795,0.005013214834303224,0.0,0.1,27.9528,27.0963,39.4158,59.5271,0.4284903537701942,0.3663363878299813,0.3107490616240419,0.1980251524496927,0.1815355503187485,0.1957536424202024,0.03333333333333215,0.5599999999999997,27.906200000000002,28.472160000000002,44.48069999999999,54.23765999999999,0.45613665130954706,0.3595648325311691,0.2936678437368734,0.22053571613257938,0.1734246376991433,0.14763535322069773
